name,city,activity_name,category,time_slot,indoor_outdoor,seasons,weather_suitability,description,max_useful_days,lat,lon
Zermatt - Snow Park Sky High,Zermatt,Snow Park Sky High,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Beginner-to-intermediate freestyle snow park on the Matterhorn glacier above Trockener Steg.,4,45.938900,7.728600
Zermatt - Cervinia Italian Side Day,Zermatt,Cervinia Italian Side Day,Adventure & Sports,Morning|Afternoon|Evening,outdoor,spring|summer|fall|winter,clear|snowy,Ski lift access to Italian Breuil-Cervinia for an Italian lunch then back to Zermatt by Matterhorn glacier.,1,45.931100,7.630600
Zermatt - Riffelalp Spa & Pool,Zermatt,Riffelalp Spa & Pool,Relaxation & Wellness,Afternoon|Evening,indoor,spring|summer|fall|winter,any,"Spa with Matterhorn-view outdoor pool at the 2222 m Riffelalp Resort, accessed by cogwheel train.",4,45.996700,7.771100
Zermatt - Mont Cervin Spa,Zermatt,Mont Cervin Spa,Relaxation & Wellness,Afternoon|Evening,indoor,spring|summer|fall|winter,any,"Day pass to Hotel Mont Cervin Palace's spa with steam rooms, pool, and brine baths.",4,46.021400,7.749700
Zermatt - Edelweiss Path Wildflower Walk,Zermatt,Edelweiss Path Wildflower Walk,Outdoor & Nature,Morning|Afternoon,outdoor,summer,clear,Easy 1-hour wildflower walk on the Edelweissweg around Riffelalp ridge above the valley.,4,45.996700,7.771100
Zermatt - Gornergrat Sunset Photo,Zermatt,Gornergrat Sunset Photo,Outdoor & Nature,Afternoon|Evening,outdoor,summer|fall,clear,Late-afternoon Gornergrat train ride to photograph the Matterhorn turning pink at sunset.,4,45.983100,7.788600
Zermatt - Helicopter Matterhorn Flight,Zermatt,Helicopter Matterhorn Flight,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear,20-minute scenic helicopter flight around the Matterhorn with Air Zermatt from the heliport.,4,46.030300,7.753100
Zermatt - Ice Climbing Furi Frozen Falls,Zermatt,Ice Climbing Furi Frozen Falls,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Guided beginner ice climbing on frozen waterfalls around Furi with Alpin Center school.,4,45.993900,7.744400
Zermatt - Stafel Snowshoe Trail,Zermatt,Stafel Snowshoe Trail,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Marked snowshoe loop above Furi through forested slopes with sweeping Matterhorn views.,4,45.990800,7.740600
Zermatt - Zmutt Hamlet Walk,Zermatt,Zmutt Hamlet Walk,Outdoor & Nature,Morning|Afternoon,outdoor,summer|fall,clear,Easy 1-hour valley walk from Zermatt to the dark-wood hamlet of Zmutt for raclette lunch.,4,45.991900,7.711700
Zermatt - Theodul Pass Glacier Ski,Zermatt,Theodul Pass Glacier Ski,Adventure & Sports,Morning|Afternoon|Evening,outdoor,spring|summer|fall|winter,clear|snowy,"Year-round glacier skiing/snowboarding at 3300 m on Theodul Glacier, even in summer mornings.",1,45.933300,7.733300
Montreux - Quai des Fleurs Lakeshore,Montreux,Quai des Fleurs Lakeshore,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Stroll the 6 km flower promenade from Montreux to Vevey past Freddie Mercury statue and palms.,7,46.431700,6.911700
Montreux - Freddie Mercury Statue Photo,Montreux,Freddie Mercury Statue Photo,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Pose with the bronze statue of Queen's frontman on the Quai du Casino facing the lake.,7,46.431900,6.911700
Montreux - Chillon Castle Tour,Montreux,Chillon Castle Tour,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,"Switzerland's most visited castle, a 13th-century lakeshore stronghold east of Montreux.",7,46.413600,6.927500
Montreux - Chillon to Veytaux Walk,Montreux,Chillon to Veytaux Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,1.5 km lakeshore promenade from Montreux to Chillon Castle past the Saint-Pierre chapel.,4,46.422500,6.919700
Montreux - Rochers-de-Naye Cogwheel,Montreux,Rochers-de-Naye Cogwheel,Outdoor & Nature,Morning|Afternoon|Evening,outdoor,summer|fall,clear,"Cogwheel train from Montreux up to 2042 m summit with alpine garden, marmot park, and lake view.",1,46.431400,6.975600
Montreux - Marmot Paradise Naye,Montreux,Marmot Paradise Naye,Outdoor & Nature,Morning|Afternoon,outdoor,summer,clear,See 14 marmot species in semi-natural enclosures at the Rochers-de-Naye summit park.,4,46.431400,6.975600
Montreux - Glion Funicular Ride,Montreux,Glion Funicular Ride,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Hop on the steep 1909 funicular from Montreux to the hillside hamlet of Glion above the lake.,4,46.434400,6.912800
Montreux - Montreux Jazz Festival Evening,Montreux,Montreux Jazz Festival Evening,Culture & History,Evening,indoor,summer,any,Two-week July festival with paid headliners and free Lake Stage concerts at Stravinski Auditorium.,1,46.431900,6.911700
Montreux - Stravinski Auditorium Concert,Montreux,Stravinski Auditorium Concert,Culture & History,Evening,indoor,spring|summer|fall|winter,any,Off-festival concerts and classical recitals at the lakeside Stravinski Hall throughout the year.,4,46.431900,6.911700
Montreux - Place du Marché Saturday Bazaar,Montreux,Place du Marché Saturday Bazaar,Food & Drink,Morning,outdoor,spring|summer|fall,clear|rainy,"Saturday-morning farmers market on Place du Marché with Vaud cheeses, salame, and pastries.",4,46.436100,6.911700
Montreux - Lavaux Express Tourist Train,Montreux,Lavaux Express Tourist Train,Food & Drink,Morning|Afternoon,outdoor,spring|summer|fall,clear,Small open-air tourist train winding through the Lavaux vineyards from Montreux to Lutry villages.,4,46.431900,6.911700
Montreux - Hauteville Castle Park Walk,Montreux,Hauteville Castle Park Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Stroll the public park around 18th-century Hauteville Château above Chillon with vineyard rows.,4,46.425800,6.913100
Montreux - Caux-Palace Belle Époque Bar,Montreux,Caux-Palace Belle Époque Bar,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Cocktail at the Belle Époque Bar of the historic Caux Palace hotel high above Montreux.,4,46.429700,6.948900
Montreux - Restaurant Le Pont de Brent,Montreux,Restaurant Le Pont de Brent,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Two-star Michelin restaurant in the wine village of Brent above Montreux with creative Vaud cuisine.,4,46.445600,6.898300
Montreux - Montreux Riviera Wine Bar,Montreux,Montreux Riviera Wine Bar,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Wine bar Domaine Bovy in Chexbres specialising in Lavaux Chasselas with platters of local cheese.,4,46.481100,6.780000
Montreux - Funny Farm Café Lake,Montreux,Funny Farm Café Lake,Food & Drink,Afternoon|Evening,outdoor,spring|summer,clear,"Casual lakefront café Funny Farm with cocktails, brunch, and DJs on summer evenings.",4,46.432200,6.913100
Montreux - Montreux Christmas Market,Montreux,Montreux Christmas Market,Food & Drink,Afternoon|Evening,outdoor,winter,any,"Massive lakeside Marché de Noël with 160 chalets, Père Noël train, and flying-sleigh ride.",1,46.431900,6.911700
Montreux - Mob Riviera Boat Cruise,Montreux,Mob Riviera Boat Cruise,Outdoor & Nature,Afternoon|Evening,outdoor,spring|summer,clear,Belle-époque CGN paddle steamer from Montreux to Lausanne and back at golden hour.,1,46.432200,6.913100
Montreux - Caux Bains Public Pool,Montreux,Caux Bains Public Pool,Relaxation & Wellness,Morning|Afternoon,outdoor,summer,clear,Free public swimming pool with grass terrace at Caux 1000 m above Montreux town.,4,46.429700,6.948900
Montreux - Naye Train Romantic Suite,Montreux,Naye Train Romantic Suite,Relaxation & Wellness,Evening,indoor,summer|fall,clear|rainy,Sleep in one of the Mongolian-style yurts at Rochers-de-Naye summit on a fine summer night.,1,46.431400,6.975600
Montreux - Montreux Riviera Spa MGM,Montreux,Montreux Riviera Spa MGM,Relaxation & Wellness,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Day pass at Montreux Music & Convention Centre spa with brine pool and panoramic lake view.,4,46.431900,6.911700
Montreux - Vevey Charlie Chaplin's World,Montreux,Vevey Charlie Chaplin's World,Culture & History,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Tour Chaplin's actual home plus a multimedia studio recreating his films in Corsier-sur-Vevey.,1,46.479400,6.836400
Montreux - Vevey Alimentarium Food Museum,Montreux,Vevey Alimentarium Food Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Nestlé's interactive food and nutrition museum on the Vevey lakefront with cooking workshops.,7,46.462800,6.845600
Montreux - Vevey Fork Statue Photo,Montreux,Vevey Fork Statue Photo,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Photo with the 8-m giant fork sticking out of Lake Geneva in front of the Alimentarium museum.,4,46.462800,6.845600
Montreux - Saint-Saphorin Wine Cellar,Montreux,Saint-Saphorin Wine Cellar,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Visit one of Saint-Saphorin's family wineries for a Dézaley Grand Cru tasting flight.,1,46.484700,6.783600
Montreux - Lutry Lakeshore Cycle,Montreux,Lutry Lakeshore Cycle,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,20 km lakeshore cycle from Montreux to Lutry following the flat ViaRhôna route 1.,1,46.505000,6.685000
Montreux - Yoga Riviera Sunset Class,Montreux,Yoga Riviera Sunset Class,Relaxation & Wellness,Afternoon|Evening,outdoor,spring|summer,clear,Sunset yoga class on Montreux's Quai des Fleurs lawn by the Tour de Caux Wednesday evenings.,4,46.431900,6.911700
Montreux - Lac Léman Sail Cruise,Montreux,Lac Léman Sail Cruise,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer,clear,Half-day sailing trip on Lake Geneva with a skipper out of Vevey-La Tour marina.,4,46.458300,6.840000
Montreux - Vevey Marché Folklorique,Montreux,Vevey Marché Folklorique,Culture & History,Afternoon|Evening,outdoor,summer,clear,"Free Saturday-evening summer market on Place du Marché with wine cellars, food, and brass bands.",1,46.463100,6.844400
Montreux - Hauteville Vineyard Trail,Montreux,Hauteville Vineyard Trail,Food & Drink,Morning|Afternoon,outdoor,fall,clear,Walk the Vinorama trail through Lavaux vineyard tiers from Rivaz to Saint-Saphorin.,1,46.478900,6.790600
Lugano - Piazza della Riforma Walk,Lugano,Piazza della Riforma Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Italianate main square ringed with cafés in front of the colourful Palazzo Civico town hall.,7,46.005000,8.952200
Lugano - Parco Ciani Lakeshore Park,Lugano,Parco Ciani Lakeshore Park,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,"Botanic-style park at Lugano's lakefront with magnolias, ginkgos, and Villa Ciani museum.",7,46.003600,8.954200
Lugano - Monte Brè Funicular & Hike,Lugano,Monte Brè Funicular & Hike,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,"Funicular from Cassarate up to 933 m Monte Brè, Switzerland's sunniest spot with lake view.",4,46.014400,8.980300
Lugano - Monte San Salvatore Funicular,Lugano,Monte San Salvatore Funicular,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Steep funicular to the 912 m 'Sugar Loaf' summit with church and 360° lake panorama.,4,45.991400,8.948600
Lugano - Monte Generoso Train,Lugano,Monte Generoso Train,Outdoor & Nature,Morning|Afternoon|Evening,outdoor,summer|fall,clear,Cogwheel train from Capolago up to 1704 m Mario Botta 'Fiore di Pietra' summit with Italian view.,1,45.930000,9.018600
Lugano - LAC Lugano Arte e Cultura,Lugano,LAC Lugano Arte e Cultura,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,"Lakefront contemporary culture centre with Botta-designed gallery, concert hall, and rooftop café.",7,46.002800,8.954400
Lugano - Cattedrale San Lorenzo,Lugano,Cattedrale San Lorenzo,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Lugano's Renaissance cathedral with elaborately carved façade above the train station.,7,46.007200,8.947200
Lugano - Santa Maria degli Angioli Fresco,Lugano,Santa Maria degli Angioli Fresco,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Bernardino Luini's 1529 Passion of Christ fresco fills the entire wall of this lakeside church.,7,46.003300,8.948900
Lugano - Hermann Hesse Museum Montagnola,Lugano,Hermann Hesse Museum Montagnola,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Visit the small museum in Camuzzi villa where Nobel laureate Hesse lived for 43 years.,4,46.001700,8.907500
Lugano - Bissone Lakeside Painted Houses,Lugano,Bissone Lakeside Painted Houses,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Cross the bridge to Bissone village with painted-stucco façades and a Tessin promenade.,4,45.971900,8.976400
Lugano - Morcote Lakeside Walk,Lugano,Morcote Lakeside Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,"Voted Switzerland's prettiest village, Morcote has porticoes, a hilltop church, and a baroque cemetery.",4,45.927500,8.911700
Lugano - Parco Scherrer Botanical,Lugano,Parco Scherrer Botanical,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Morcote's eccentric botanical garden with Mediterranean plants and exotic stone replicas.,4,45.929200,8.911100
Lugano - Gandria Olive-Path Walk,Lugano,Gandria Olive-Path Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Easy lakeside Sentiero dell'Olivo from Castagnola to fishing-village Gandria along olive groves.,4,46.015300,8.988300
Lugano - Gandria Customs Smuggler Museum,Lugano,Gandria Customs Smuggler Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall,clear|rainy,Boat to the lakeside Swiss Customs Museum in Cantine di Gandria with smuggling history.,4,46.015600,8.998900
Lugano - Boat to Campione d'Italia,Lugano,Boat to Campione d'Italia,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Lake-ferry to the Italian exclave Campione with its casino and lakeside esplanade.,4,45.980600,8.969400
Lugano - Caprino Lake-Beach Picnic,Lugano,Caprino Lake-Beach Picnic,Outdoor & Nature,Morning|Afternoon,outdoor,summer,clear,Take the lake bus to the cliff-base Caprino restaurant zone for a 30s-style pebble-beach swim.,4,45.991100,8.983900
Lugano - Foroba Foundry Visit,Lugano,Foroba Foundry Visit,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Workshop visit to a small Tessin glass-bead artisan in the old town's Via Nassa shopping street.,4,46.002800,8.949200
Lugano - Grotto Bar Mediterranean Aperitivo,Lugano,Grotto Bar Mediterranean Aperitivo,Food & Drink,Afternoon|Evening,outdoor,spring|summer|fall,clear,Tessin grotto bar like Grotto della Salute serves Merlot Ticinese and platters under chestnut shade.,4,46.015300,8.955000
Lugano - Grappa Tasting Pelican Bar,Lugano,Grappa Tasting Pelican Bar,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Sip a flight of Ticino grappas at the historic Bar al Pelican in the old town.,4,46.005000,8.952200
Lugano - Mercato del Sabato Lugano,Lugano,Mercato del Sabato Lugano,Food & Drink,Morning,outdoor,spring|summer|fall,clear|rainy,Saturday-morning food and crafts market on Via Canova with Ticino farmer specialities.,4,46.004200,8.953600
Lugano - Foxtown Outlet Mall Mendrisio,Lugano,Foxtown Outlet Mall Mendrisio,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,20-min train south to the giant Foxtown Outlet near Mendrisio with 160 designer brands.,1,45.879400,8.981700
Lugano - Brusino Cable Car Forest,Lugano,Brusino Cable Car Forest,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,"Cable car from Brusino Arsizio up to Serpiano viewpoint, with UNESCO Monte San Giorgio nearby.",4,45.924400,8.934700
Lugano - Monte San Giorgio Fossils,Lugano,Monte San Giorgio Fossils,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Visit the Meride fossil museum on UNESCO Monte San Giorgio displaying 240-million-year-old marine reptiles.,1,45.885600,8.948300
Lugano - Splash & Spa Tamaro Day,Lugano,Splash & Spa Tamaro Day,Relaxation & Wellness,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,"Water-park, slides, and adult spa at Splash e Spa Tamaro in Rivera, 25 min north of Lugano.",1,46.178100,8.923900
Lugano - Monte Tamaro Adventure Park,Lugano,Monte Tamaro Adventure Park,Adventure & Sports,Morning|Afternoon,outdoor,summer|fall,clear,Cable car to Monte Tamaro with Switzerland's longest zip-line and a Botta-designed mountain chapel.,4,46.178100,8.910600
Lugano - Lugano Wakeboarding Lake,Lugano,Lugano Wakeboarding Lake,Adventure & Sports,Morning|Afternoon,outdoor,summer,clear,Wakeboard sessions on Lake Lugano with Skidive in Caprino bay during summer afternoons.,4,45.991100,8.983900
Lugano - Lugano Half-Marathon Run,Lugano,Lugano Half-Marathon Run,Adventure & Sports,Morning,outdoor,spring,clear|rainy,March half-marathon along the lake from Lugano to Melide and Morcote — flat and scenic.,1,46.004400,8.952500
Lugano - Vetta Sunset Aperitif,Lugano,Vetta Sunset Aperitif,Food & Drink,Afternoon|Evening,outdoor,spring|summer,clear,Vetta restaurant at Monte San Salvatore summit serves Tessin tapas on a panoramic terrace.,4,45.991100,8.948900
Lugano - Sentiero della Storia Brè,Lugano,Sentiero della Storia Brè,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,"Walk Brè village's art trail with murals by Wim Delvoye, Pascal Murer, and Renée Müller.",4,46.015000,8.980300
Lugano - Lugano Streetfood Festival,Lugano,Lugano Streetfood Festival,Food & Drink,Morning|Afternoon|Evening,outdoor,spring|summer,clear,Annual July food trucks festival along Quai Riva Vela with Ticinese and international cuisines.,1,46.004400,8.953600
Locarno - Piazza Grande Walk,Locarno,Piazza Grande Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,"Stroll Locarno's vast arcaded main square, home of the August Film Festival and Saturday market.",7,46.170000,8.799700
Locarno - Madonna del Sasso Pilgrimage,Locarno,Madonna del Sasso Pilgrimage,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Funicular up to the 15th-century sanctuary perched on a cliff with frescoes and lake views.,7,46.175800,8.788900
Locarno - Cardada Cimetta Cable Car,Locarno,Cardada Cimetta Cable Car,Outdoor & Nature,Morning|Afternoon,outdoor,summer|fall,clear,Cable car and chairlift from Orselina to 1670 m Cimetta with sweeping Lago Maggiore panorama.,4,46.190800,8.775800
Locarno - Visconti Castle Museum,Locarno,Visconti Castle Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Renaissance castle in Locarno old town with archaeology museum and Madonna delle Grazie frescoes.,7,46.167500,8.796700
Locarno - Falconeria Bird Show,Locarno,Falconeria Bird Show,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,"Falconry flight demonstrations with eagles, vultures, and owls in a riverside open arena.",4,46.164400,8.820800
Locarno - Verzasca Valley Day Trip,Locarno,Verzasca Valley Day Trip,Outdoor & Nature,Morning|Afternoon|Evening,outdoor,summer|fall,clear,"Drive up the Verzasca Valley with green rivers, stone hamlets, and the famous Ponte dei Salti.",1,46.269700,8.844700
Locarno - Ponte dei Salti Lavertezzo,Locarno,Ponte dei Salti Lavertezzo,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Cross the iconic medieval double-arch stone bridge over the emerald Verzasca river at Lavertezzo.,4,46.262200,8.833300
Locarno - Verzasca River Swim,Locarno,Verzasca River Swim,Adventure & Sports,Morning|Afternoon,outdoor,summer,clear,Swim or cliff-jump from natural rock pools in the crystal-clear Verzasca river at Lavertezzo.,4,46.262200,8.833300
Locarno - Valle Maggia Day Drive,Locarno,Valle Maggia Day Drive,Outdoor & Nature,Morning|Afternoon|Evening,outdoor,spring|summer|fall,clear|rainy,Drive through Maggia Valley to Bavona's car-free hamlets and the Foroglio waterfall.,1,46.245300,8.705000
Locarno - Foroglio Waterfall Walk,Locarno,Foroglio Waterfall Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,5-min walk to the 80 m Foroglio waterfall plunging beside a tiny stone-roofed Bavona hamlet.,4,46.368300,8.547800
Locarno - Ascona Lakefront Stroll,Locarno,Ascona Lakefront Stroll,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Stroll Switzerland's lowest village Ascona along its pastel-coloured lake promenade.,4,46.155600,8.771400
Locarno - Monte Verità Anarchist Hill,Locarno,Monte Verità Anarchist Hill,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Visit the early-20th-century vegetarian commune museum above Ascona with Bauhaus garden.,4,46.159700,8.756900
Locarno - Brissago Islands Botanical,Locarno,Brissago Islands Botanical,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Lake boat to Isole di Brissago for the Mediterranean botanical garden on Switzerland's only sub-tropical island.,1,46.124700,8.735000
Locarno - Locarno Film Festival Piazza,Locarno,Locarno Film Festival Piazza,Culture & History,Evening,outdoor,summer,any,"August festival with free 8000-seat open-air cinema on Piazza Grande, oldest film festival in Switzerland.",1,46.170000,8.799700
Locarno - Grotto Broggini Mediterranean,Locarno,Grotto Broggini Mediterranean,Food & Drink,Afternoon|Evening,outdoor,spring|summer|fall,clear,Traditional grotto-restaurant in Tegna with shaded chestnut garden and homemade polenta.,4,46.193900,8.739200
Locarno - Vino & Polenta Grotto Crana,Locarno,Vino & Polenta Grotto Crana,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Authentic Maggia Valley grotto in Aurigeno serving Tessin polenta with brasato and Merlot.,4,46.230800,8.682200
Locarno - Ascona Mercato Saturday,Locarno,Ascona Mercato Saturday,Food & Drink,Morning,outdoor,spring|summer|fall,clear|rainy,"Saturday morning artisan market on Ascona's lakeshore with Tessin cheeses, olives, and salame.",4,46.155600,8.771400
Locarno - Casino Locarno Evening,Locarno,Casino Locarno Evening,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Try your luck at Casino Locarno's elegant gaming halls and lakefront restaurant.,4,46.168100,8.798900
Locarno - Beach Sunset Locarno Lido,Locarno,Beach Sunset Locarno Lido,Nightlife & Entertainment,Afternoon|Evening,outdoor,spring|summer,clear,Sundown drinks at Lido Locarno's lakeside terrace bar with DJs all summer.,4,46.167200,8.804200
Locarno - Termali Salini Spa & Bath,Locarno,Termali Salini Spa & Bath,Relaxation & Wellness,Afternoon|Evening,indoor,spring|summer|fall|winter,any,"Lakeside thermal saltwater spa at Lido Locarno with brine pools, saunas, and outdoor view.",4,46.167200,8.804200
Locarno - Madonna del Sasso Sunrise Walk,Locarno,Madonna del Sasso Sunrise Walk,Relaxation & Wellness,Morning,outdoor,spring|summer|fall,clear,Walk up the via Crucis stations from Locarno to Madonna del Sasso at dawn for golden lake light.,4,46.175800,8.788900
Locarno - Cardada Crystal Belvedere,Locarno,Cardada Crystal Belvedere,Outdoor & Nature,Morning|Afternoon,outdoor,summer|fall,clear,Mario Botta-designed steel walkway jutting from Cardada ridge with both highest and lowest Swiss points in view.,4,46.190800,8.775800
Locarno - Bosco Gurin Walser Village,Locarno,Bosco Gurin Walser Village,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,"Ticino's highest village Bosco Gurin, a German-speaking Walser settlement at 1500 m altitude.",1,46.313300,8.488900
Locarno - Vogorno Pyramid Bridge Walk,Locarno,Vogorno Pyramid Bridge Walk,Outdoor & Nature,Morning|Afternoon,outdoor,summer|fall,clear,"Cross the Tibetan-style Carasc suspension bridge near Sementina, 130 m long and 130 m high.",4,46.201700,9.016700
Locarno - Maggia River Canyoning,Locarno,Maggia River Canyoning,Adventure & Sports,Morning|Afternoon,outdoor,summer,clear,Beginner-friendly canyoning trips down the Maggia river with Outdoor Pursuits team.,4,46.245300,8.705000
Locarno - Stand-Up Paddle Ascona,Locarno,Stand-Up Paddle Ascona,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer,clear,SUP rental on Ascona's lakefront with sunset paddles along the bay to Brissago Islands.,4,46.155600,8.771400
Locarno - Centovalli Scenic Train,Locarno,Centovalli Scenic Train,Outdoor & Nature,Morning|Afternoon|Evening,outdoor,spring|summer|fall,clear|rainy,Two-hour scenic train through the Centovalli ravine from Locarno to Domodossola in Italy.,1,46.176900,8.786900
St. Moritz - Lake St. Moritz Walk,St. Moritz,Lake St. Moritz Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Easy 7 km loop on the flat lakeshore path around frozen winter or alpine-summer Lej da San Murezzan.,7,46.495600,9.840800
St. Moritz - Segantini Museum Visit,St. Moritz,Segantini Museum Visit,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,See the divisionist mountain paintings of Giovanni Segantini in the cupola museum built for him.,7,46.496900,9.836900
St. Moritz - Engadiner Museum Heritage,St. Moritz,Engadiner Museum Heritage,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Original sgraffito-decorated Engadine rooms and traditional furniture in Bad's local-history museum.,4,46.496900,9.836900
St. Moritz - Mauritius Spring Source,St. Moritz,Mauritius Spring Source,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Free historic site of the 3000-year-old healing spring beside the Forum Paracelsus museum.,4,46.500600,9.843100
St. Moritz - Muottas Muragl Funicular,St. Moritz,Muottas Muragl Funicular,Outdoor & Nature,Morning|Afternoon,outdoor,summer|fall,clear,Funicular from Punt Muragl up to a panorama balcony with the most photographed view of Upper Engadine.,4,46.511700,9.929200
St. Moritz - Diavolezza Cable Car & Hut,St. Moritz,Diavolezza Cable Car & Hut,Outdoor & Nature,Morning|Afternoon|Evening,outdoor,spring|summer|fall|winter,clear|snowy,Cable car to 2978 m Diavolezza for glacier views of Piz Bernina and a meal at the panoramic hut.,1,46.410800,9.969700
St. Moritz - Morteratsch Glacier Walk,St. Moritz,Morteratsch Glacier Walk,Outdoor & Nature,Morning|Afternoon,outdoor,summer|fall,clear,Easy walk from Morteratsch train station to the glacier tongue with retreat markers along the way.,4,46.425600,9.943300
St. Moritz - Corviglia Lift Sunrise,St. Moritz,Corviglia Lift Sunrise,Outdoor & Nature,Morning,outdoor,summer|fall,clear,Take the very first Chantarella-Corviglia funicular at sunrise for a misty alpine awakening.,4,46.508100,9.836700
St. Moritz - Cresta Run Toboggan,St. Moritz,Cresta Run Toboggan,Adventure & Sports,Morning,outdoor,winter,clear|snowy,"Watch the legendary 1.2 km natural-ice toboggan run, men-only spectator entry along Cresta corner.",4,46.508300,9.841700
St. Moritz - St. Moritz Polo Snow,St. Moritz,St. Moritz Polo Snow,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Watch the World Cup Snow Polo Tournament on the frozen lake every January with champagne tents.,1,46.495600,9.840800
St. Moritz - White Turf Horse Racing,St. Moritz,White Turf Horse Racing,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Three Sundays in February with skikjöring and flat-racing on frozen St. Moritz lake.,1,46.495600,9.840800
St. Moritz - Olympic Bobsleigh Tour,St. Moritz,Olympic Bobsleigh Tour,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Ride the historic 1.7 km natural-ice bobsleigh run as a tandem passenger with professional pilot.,4,46.508900,9.843900
St. Moritz - Glacier Express Train Day,St. Moritz,Glacier Express Train Day,Outdoor & Nature,Morning|Afternoon|Evening,outdoor,spring|summer|fall|winter,any,Take the world-famous Glacier Express panoramic train towards Zermatt over the Albula route.,1,46.497200,9.841700
St. Moritz - Bernina Express to Tirano,St. Moritz,Bernina Express to Tirano,Outdoor & Nature,Morning|Afternoon|Evening,outdoor,spring|summer|fall|winter,any,UNESCO scenic Bernina Express train down to Italian Tirano via the Brusio circular viaduct.,1,46.497200,9.841700
